trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-14_KA01FA2285_1_up,480,2092,2018-12-14 14:25:00,2018-12-14 16:09:00,01:44:00,12.69,Yes,14
2018-12-14_KA01FA2285_3_up,480,2092,2018-12-14 06:50:00,2018-12-14 08:10:00,01:20:00,16.5,Yes,6
2018-12-14_KA01FA2285_5_up,480,2092,2018-12-14 10:12:00,2018-12-14 11:59:00,01:47:00,12.34,Yes,10
2018-12-27_KA57F3197_7_up,480,2092,2018-12-27 19:32:00,2018-12-27 20:33:00,01:01:00,21.64,Yes,19
2018-12-27_KA57F3197_5_up,480,2092,2018-12-27 16:28:00,2018-12-27 18:20:00,01:52:00,11.79,Yes,16
2018-12-21_KA01FA2172_1_up,480,2092,2018-12-21 14:06:00,2018-12-21 15:48:00,01:42:00,12.94,Yes,14
2018-12-21_KA01FA2172_3_up,480,2092,2018-12-21 06:32:00,2018-12-21 08:06:00,01:34:00,14.04,Yes,6
2018-12-21_KA01FA2172_5_up,480,2092,2018-12-21 10:37:00,2018-12-21 12:13:00,01:36:00,13.75,Yes,10
2018-12-19_KA01FA0383_2_up,480,2092,2018-12-19 18:22:00,2018-12-19 20:44:00,02:22:00,9.3,Yes,18
2018-12-19_KA01FA0383_4_up,480,2092,2018-12-19 08:23:00,2018-12-19 10:24:00,02:01:00,10.91,Yes,8
2018-12-29_KA01FA0963_2_up,480,2092,2018-12-29 17:17:00,2018-12-29 18:54:00,01:37:00,13.61,Yes,17
2018-12-29_KA01FA0963_4_up,480,2092,2018-12-29 20:36:00,2018-12-29 21:36:00,01:00:00,22.0,Yes,20
2018-12-18_KA01FA1080_4_up,480,2092,2018-12-18 08:41:00,2018-12-18 10:23:00,01:42:00,12.94,Yes,8
2018-12-15_KA01FA2161_2_up,480,2092,2018-12-15 07:46:00,2018-12-15 09:41:00,01:55:00,11.48,Yes,7
2018-12-23_KA57F2930_4_up,480,2092,2018-12-23 10:12:00,2018-12-23 11:25:00,01:13:00,18.08,Yes,10
2018-12-29_KA57F3250_9_up,480,2092,2018-12-29 15:02:00,2018-12-29 16:20:00,01:18:00,16.92,Yes,15
2018-12-29_KA57F3250_5_up,480,2092,2018-12-29 11:06:00,2018-12-29 12:19:00,01:13:00,18.08,Yes,11
2018-12-20_KA01FA2148_1_up,480,2092,2018-12-20 14:28:00,2018-12-20 16:11:00,01:43:00,12.82,Yes,14
2018-12-20_KA01FA2148_3_up,480,2092,2018-12-20 07:17:00,2018-12-20 08:49:00,01:32:00,14.35,Yes,7
2018-12-20_KA01FA2148_5_up,480,2092,2018-12-20 11:12:00,2018-12-20 12:29:00,01:17:00,17.14,Yes,11
2018-12-29_KA53F0041_5_up,480,2092,2018-12-29 15:27:00,2018-12-29 16:28:00,01:01:00,21.64,Yes,15
2018-12-29_KA53F0041_3_up,480,2092,2018-12-29 13:13:00,2018-12-29 14:43:00,01:30:00,14.67,Yes,13
2018-12-05_KA01FA2172_1_up,480,2092,2018-12-05 13:54:00,2018-12-05 15:16:00,01:22:00,16.1,Yes,13
2018-12-05_KA01FA2172_3_up,480,2092,2018-12-05 06:33:00,2018-12-05 07:48:00,01:15:00,17.6,Yes,6
2018-12-05_KA01FA2172_5_up,480,2092,2018-12-05 10:49:00,2018-12-05 12:00:00,01:11:00,18.59,Yes,10
2018-12-03_KA01FA2084_4_up,480,2092,2018-12-03 20:29:00,2018-12-03 21:49:00,01:20:00,16.5,Yes,20
2018-12-24_KA01FA1096_4_up,480,2092,2018-12-24 08:18:00,2018-12-24 10:19:00,02:01:00,10.91,Yes,8
2018-12-27_KA01FA2172_1_up,480,2092,2018-12-27 14:01:00,2018-12-27 15:31:00,01:30:00,14.67,Yes,14
2018-12-27_KA01FA2172_3_up,480,2092,2018-12-27 06:26:00,2018-12-27 07:30:00,01:04:00,20.62,Yes,6
2018-12-27_KA01FA2172_5_up,480,2092,2018-12-27 08:41:00,2018-12-27 10:29:00,01:48:00,12.22,Yes,8
2018-12-03_KA01FA2161_2_up,480,2092,2018-12-03 07:47:00,2018-12-03 09:37:00,01:50:00,12.0,Yes,7
2018-12-03_KA01FA2161_4_up,480,2092,2018-12-03 19:56:00,2018-12-03 21:45:00,01:49:00,12.11,Yes,19
2018-12-04_KA01FA1018_2_up,480,2092,2018-12-04 15:28:00,2018-12-04 17:08:00,01:40:00,13.2,Yes,15
2018-12-04_KA01FA1018_4_up,480,2092,2018-12-04 08:07:00,2018-12-04 10:22:00,02:15:00,9.78,Yes,8
2018-12-12_KA01FA2172_1_up,480,2092,2018-12-12 13:48:00,2018-12-12 15:24:00,01:36:00,13.75,Yes,13
2018-12-12_KA01FA2172_3_up,480,2092,2018-12-12 06:29:00,2018-12-12 07:58:00,01:29:00,14.83,Yes,6
2018-12-12_KA01FA2172_5_up,480,2092,2018-12-12 10:29:00,2018-12-12 11:46:00,01:17:00,17.14,Yes,10
2018-12-31_KA01FA2082_5_up,480,2092,2018-12-31 09:10:00,2018-12-31 10:39:00,01:29:00,14.83,Yes,9
2018-12-31_KA01FA2082_1_up,480,2092,2018-12-31 14:53:00,2018-12-31 15:49:00,00:56:00,23.57,Yes,14
2018-12-14_KA01FA1018_2_up,480,2092,2018-12-14 15:56:00,2018-12-14 17:35:00,01:39:00,13.33,Yes,15
2018-12-14_KA01FA1018_4_up,480,2092,2018-12-14 08:00:00,2018-12-14 10:13:00,02:13:00,9.92,Yes,8
2018-12-29_KA01FA2084_6_up,480,2092,2018-12-29 21:04:00,2018-12-29 22:06:00,01:02:00,21.29,Yes,21
2018-12-29_KA01FA2084_4_up,480,2092,2018-12-29 17:52:00,2018-12-29 19:25:00,01:33:00,14.19,Yes,17
2018-12-07_KA01FA2084_6_up,480,2092,2018-12-07 20:38:00,2018-12-07 21:37:00,00:59:00,22.37,Yes,20
2018-12-07_KA01FA2084_4_up,480,2092,2018-12-07 17:43:00,2018-12-07 19:18:00,01:35:00,13.89,Yes,17
2018-12-27_KA01FA0383_4_up,480,2092,2018-12-27 08:23:00,2018-12-27 10:04:00,01:41:00,13.07,Yes,8
2018-12-05_KA01FA0383_4_up,480,2092,2018-12-05 08:45:00,2018-12-05 10:47:00,02:02:00,10.82,Yes,8
2018-12-18_KA01FA2084_6_up,480,2092,2018-12-18 20:56:00,2018-12-18 22:07:00,01:11:00,18.59,Yes,20
2018-12-18_KA01FA2084_4_up,480,2092,2018-12-18 17:27:00,2018-12-18 19:17:00,01:50:00,12.0,Yes,17
2018-12-06_KA53F0041_3_up,480,2092,2018-12-06 14:41:00,2018-12-06 16:42:00,02:01:00,10.91,Yes,14
2018-12-23_KA01FA2169_3_up,480,2092,2018-12-23 15:21:00,2018-12-23 16:47:00,01:26:00,15.35,Yes,15
2018-12-23_KA01FA2169_4_up,480,2092,2018-12-23 10:38:00,2018-12-23 11:42:00,01:04:00,20.62,Yes,10
2018-12-23_KA01FA2169_5_up,480,2092,2018-12-23 19:19:00,2018-12-23 20:39:00,01:20:00,16.5,Yes,19
2018-12-23_KA01FA2169_7_up,480,2092,2018-12-23 21:08:00,2018-12-23 21:48:00,00:40:00,33.0,Yes,21
2018-12-03_KA53F0041_9_up,480,2092,2018-12-03 19:48:00,2018-12-03 21:09:00,01:21:00,16.3,Yes,19
2018-12-03_KA53F0041_5_up,480,2092,2018-12-03 15:56:00,2018-12-03 16:37:00,00:41:00,32.2,Yes,15
2018-12-03_KA53F0041_3_up,480,2092,2018-12-03 13:44:00,2018-12-03 15:08:00,01:24:00,15.71,Yes,13
2018-12-25_KA01FA2161_2_up,480,2092,2018-12-25 07:44:00,2018-12-25 08:47:00,01:03:00,20.95,Yes,7
2018-12-25_KA01FA2161_4_up,480,2092,2018-12-25 19:24:00,2018-12-25 21:45:00,02:21:00,9.36,Yes,19
2018-12-18_KA53F0041_5_up,480,2092,2018-12-18 15:31:00,2018-12-18 16:30:00,00:59:00,22.37,Yes,15
2018-12-18_KA53F0041_3_up,480,2092,2018-12-18 13:10:00,2018-12-18 14:49:00,01:39:00,13.33,Yes,13
2018-12-31_KA57F3250_9_up,480,2092,2018-12-31 11:38:00,2018-12-31 13:10:00,01:32:00,14.35,Yes,11
2018-12-31_KA57F3250_5_up,480,2092,2018-12-31 08:16:00,2018-12-31 09:19:00,01:03:00,20.95,Yes,8
2018-12-27_KA01FA2161_2_up,480,2092,2018-12-27 07:42:00,2018-12-27 08:45:00,01:03:00,20.95,Yes,7
2018-12-27_KA01FA2161_4_up,480,2092,2018-12-27 18:59:00,2018-12-27 21:11:00,02:12:00,10.0,Yes,18
2018-12-28_KA01FA0887_12_up,480,2092,2018-12-28 19:36:00,2018-12-28 22:25:00,02:49:00,7.81,Yes,19
2018-12-28_KA57F3293_6_up,480,2092,2018-12-28 12:14:00,2018-12-28 13:29:00,01:15:00,17.6,Yes,12
2018-12-22_KA01FA2286_1_up,480,2092,2018-12-22 14:11:00,2018-12-22 16:01:00,01:50:00,12.0,Yes,14
2018-12-22_KA01FA2286_3_up,480,2092,2018-12-22 07:11:00,2018-12-22 08:11:00,01:00:00,22.0,Yes,7
2018-12-22_KA01FA2286_5_up,480,2092,2018-12-22 10:16:00,2018-12-22 11:51:00,01:35:00,13.89,Yes,10
2018-12-02_KA01FA1018_4_up,480,2092,2018-12-02 08:06:00,2018-12-02 09:49:00,01:43:00,12.82,Yes,8
2018-12-09_KA01FA2161_2_up,480,2092,2018-12-09 07:46:00,2018-12-09 09:24:00,01:38:00,13.47,Yes,7
2018-12-09_KA01FA2161_4_up,480,2092,2018-12-09 19:29:00,2018-12-09 21:21:00,01:52:00,11.79,Yes,19
2018-12-12_KA01FA1010_2_up,480,2092,2018-12-12 15:44:00,2018-12-12 17:53:00,02:09:00,10.23,Yes,15
2018-12-12_KA01FA1010_4_up,480,2092,2018-12-12 08:15:00,2018-12-12 10:02:00,01:47:00,12.34,Yes,8
2018-12-04_KA57F2930_4_up,480,2092,2018-12-04 10:01:00,2018-12-04 11:37:00,01:36:00,13.75,Yes,10
2018-12-10_KA01FA1080_4_up,480,2092,2018-12-10 08:56:00,2018-12-10 11:01:00,02:05:00,10.56,Yes,8
2018-12-28_KA01FA2169_3_up,480,2092,2018-12-28 15:22:00,2018-12-28 17:17:00,01:55:00,11.48,Yes,15
2018-12-28_KA01FA2169_4_up,480,2092,2018-12-28 10:49:00,2018-12-28 11:52:00,01:03:00,20.95,Yes,10
2018-12-28_KA01FA2169_5_up,480,2092,2018-12-28 19:32:00,2018-12-28 21:16:00,01:44:00,12.69,Yes,19
2018-12-15_KA57F3250_9_up,480,2092,2018-12-15 11:23:00,2018-12-15 13:06:00,01:43:00,12.82,Yes,11
2018-12-15_KA57F3250_5_up,480,2092,2018-12-15 08:24:00,2018-12-15 09:27:00,01:03:00,20.95,Yes,8
2018-12-07_KA01FA1087_2_up,480,2092,2018-12-07 17:00:00,2018-12-07 18:45:00,01:45:00,12.57,Yes,17
2018-12-27_KA01FA2130_1_up,480,2092,2018-12-27 14:12:00,2018-12-27 15:20:00,01:08:00,19.41,Yes,14
2018-12-27_KA01FA2130_3_up,480,2092,2018-12-27 06:32:00,2018-12-27 07:39:00,01:07:00,19.7,Yes,6
2018-12-27_KA01FA2130_5_up,480,2092,2018-12-27 09:20:00,2018-12-27 11:02:00,01:42:00,12.94,Yes,9
2018-12-21_KA57F2930_4_up,480,2092,2018-12-21 12:40:00,2018-12-21 14:14:00,01:34:00,14.04,Yes,12
2018-12-08_KA01FA1087_2_up,480,2092,2018-12-08 15:38:00,2018-12-08 17:23:00,01:45:00,12.57,Yes,15
2018-12-20_KA01FA2172_1_up,480,2092,2018-12-20 14:27:00,2018-12-20 16:14:00,01:47:00,12.34,Yes,14
2018-12-20_KA01FA2172_3_up,480,2092,2018-12-20 06:53:00,2018-12-20 08:14:00,01:21:00,16.3,Yes,6
2018-12-20_KA01FA2172_5_up,480,2092,2018-12-20 11:09:00,2018-12-20 12:30:00,01:21:00,16.3,Yes,11
2018-12-08_KA01FA0356_4_up,480,2092,2018-12-08 08:17:00,2018-12-08 10:02:00,01:45:00,12.57,Yes,8
2018-12-01_KA57F3250_9_up,480,2092,2018-12-01 15:30:00,2018-12-01 18:39:00,03:09:00,6.98,Yes,15
2018-12-01_KA57F3250_5_up,480,2092,2018-12-01 11:34:00,2018-12-01 13:11:00,01:37:00,13.61,Yes,11
2018-12-11_KA57F0327_12_up,480,2092,2018-12-11 20:57:00,2018-12-11 22:17:00,01:20:00,16.5,Yes,20
2018-12-22_KA57F3250_9_up,480,2092,2018-12-22 14:40:00,2018-12-22 15:58:00,01:18:00,16.92,Yes,14
2018-12-22_KA57F3250_5_up,480,2092,2018-12-22 11:13:00,2018-12-22 12:38:00,01:25:00,15.53,Yes,11
2018-12-14_KA01FA2169_2_up,480,2092,2018-12-14 07:34:00,2018-12-14 09:31:00,01:57:00,11.28,Yes,7
2018-12-14_KA01FA2169_3_up,480,2092,2018-12-14 15:28:00,2018-12-14 17:25:00,01:57:00,11.28,Yes,15
2018-12-14_KA01FA2169_4_up,480,2092,2018-12-14 11:53:00,2018-12-14 12:47:00,00:54:00,24.44,Yes,11
2018-12-14_KA01FA2169_5_up,480,2092,2018-12-14 20:07:00,2018-12-14 22:13:00,02:06:00,10.48,Yes,20
2018-12-20_KA01FA2084_6_up,480,2092,2018-12-20 21:18:00,2018-12-20 22:39:00,01:21:00,16.3,Yes,21
2018-12-20_KA01FA2084_4_up,480,2092,2018-12-20 18:52:00,2018-12-20 20:35:00,01:43:00,12.82,Yes,18
2018-12-04_KA01FA2084_4_up,480,2092,2018-12-04 19:36:00,2018-12-04 21:12:00,01:36:00,13.75,Yes,19
2018-12-08_KA01FA2172_1_up,480,2092,2018-12-08 13:50:00,2018-12-08 15:54:00,02:04:00,10.65,Yes,13
2018-12-08_KA01FA2172_3_up,480,2092,2018-12-08 06:27:00,2018-12-08 07:33:00,01:06:00,20.0,Yes,6
2018-12-08_KA01FA2172_5_up,480,2092,2018-12-08 09:12:00,2018-12-08 11:07:00,01:55:00,11.48,Yes,9
2018-12-24_KA01FA2084_6_up,480,2092,2018-12-24 20:51:00,2018-12-24 21:59:00,01:08:00,19.41,Yes,20
2018-12-24_KA01FA2084_4_up,480,2092,2018-12-24 17:26:00,2018-12-24 19:08:00,01:42:00,12.94,Yes,17
2018-12-10_KA01FA2082_3_up,480,2092,2018-12-10 06:49:00,2018-12-10 07:29:00,00:40:00,33.0,Yes,6
2018-12-10_KA01FA2082_5_up,480,2092,2018-12-10 08:58:00,2018-12-10 10:45:00,01:47:00,12.34,Yes,8
2018-12-10_KA01FA2082_1_up,480,2092,2018-12-10 14:17:00,2018-12-10 15:13:00,00:56:00,23.57,Yes,14
2018-12-08_KA01FA2148_1_up,480,2092,2018-12-08 14:33:00,2018-12-08 16:28:00,01:55:00,11.48,Yes,14
2018-12-08_KA01FA2148_3_up,480,2092,2018-12-08 07:21:00,2018-12-08 08:43:00,01:22:00,16.1,Yes,7
2018-12-08_KA01FA2148_5_up,480,2092,2018-12-08 10:30:00,2018-12-08 11:58:00,01:28:00,15.0,Yes,10
2018-12-21_KA01FA2286_1_up,480,2092,2018-12-21 14:03:00,2018-12-21 15:40:00,01:37:00,13.61,Yes,14
2018-12-21_KA01FA2286_3_up,480,2092,2018-12-21 06:57:00,2018-12-21 08:29:00,01:32:00,14.35,Yes,6
2018-12-21_KA01FA2286_5_up,480,2092,2018-12-21 10:59:00,2018-12-21 12:26:00,01:27:00,15.17,Yes,10
2018-12-11_KA53F0041_9_up,480,2092,2018-12-11 19:42:00,2018-12-11 21:11:00,01:29:00,14.83,Yes,19
2018-12-11_KA53F0041_5_up,480,2092,2018-12-11 15:16:00,2018-12-11 16:29:00,01:13:00,18.08,Yes,15
2018-12-11_KA53F0041_3_up,480,2092,2018-12-11 12:19:00,2018-12-11 13:24:00,01:05:00,20.31,Yes,12
2018-12-21_KA57F3293_6_up,480,2092,2018-12-21 12:06:00,2018-12-21 13:20:00,01:14:00,17.84,Yes,12
2018-12-29_KA01FA2082_5_up,480,2092,2018-12-29 08:56:00,2018-12-29 10:10:00,01:14:00,17.84,Yes,8
2018-12-29_KA01FA2082_1_up,480,2092,2018-12-29 14:11:00,2018-12-29 14:55:00,00:44:00,30.0,Yes,14
2018-12-31_KA01FA2285_1_up,480,2092,2018-12-31 14:24:00,2018-12-31 16:14:00,01:50:00,12.0,Yes,14
2018-12-31_KA01FA2285_3_up,480,2092,2018-12-31 06:32:00,2018-12-31 08:03:00,01:31:00,14.51,Yes,6
2018-12-31_KA01FA2285_5_up,480,2092,2018-12-31 09:57:00,2018-12-31 11:17:00,01:20:00,16.5,Yes,9
2018-12-20_KA57F3197_7_up,480,2092,2018-12-20 19:59:00,2018-12-20 22:06:00,02:07:00,10.39,Yes,19
2018-12-20_KA57F3197_5_up,480,2092,2018-12-20 17:11:00,2018-12-20 19:06:00,01:55:00,11.48,Yes,17
2018-12-13_KA01FA0383_4_up,480,2092,2018-12-13 08:28:00,2018-12-13 10:31:00,02:03:00,10.73,Yes,8
2018-12-14_KA57F3250_9_up,480,2092,2018-12-14 11:44:00,2018-12-14 12:53:00,01:09:00,19.13,Yes,11
2018-12-29_KA57F3293_6_up,480,2092,2018-12-29 10:45:00,2018-12-29 12:10:00,01:25:00,15.53,Yes,10
2018-12-24_KA57F3197_5_up,480,2092,2018-12-24 16:28:00,2018-12-24 17:56:00,01:28:00,15.0,Yes,16
2018-12-05_KA57F3250_9_up,480,2092,2018-12-05 12:33:00,2018-12-05 13:52:00,01:19:00,16.71,Yes,12
2018-12-05_KA57F3250_5_up,480,2092,2018-12-05 08:05:00,2018-12-05 09:50:00,01:45:00,12.57,Yes,8
2018-12-25_KA01FA2172_5_up,480,2092,2018-12-25 08:45:00,2018-12-25 10:28:00,01:43:00,12.82,Yes,8
2018-12-25_KA01FA2172_3_up,480,2092,2018-12-25 06:26:00,2018-12-25 07:26:00,01:00:00,22.0,Yes,6
2018-12-05_KA01FA2169_3_up,480,2092,2018-12-05 14:39:00,2018-12-05 16:37:00,01:58:00,11.19,Yes,14
2018-12-05_KA01FA2169_5_up,480,2092,2018-12-05 19:30:00,2018-12-05 20:39:00,01:09:00,19.13,Yes,19
2018-12-15_KA01FA1010_2_up,480,2092,2018-12-15 16:52:00,2018-12-15 18:24:00,01:32:00,14.35,Yes,16
2018-12-20_KA01FA0383_4_up,480,2092,2018-12-20 08:35:00,2018-12-20 10:34:00,01:59:00,11.09,Yes,8
2018-12-02_KA01FA2285_1_up,480,2092,2018-12-02 14:16:00,2018-12-02 16:27:00,02:11:00,10.08,Yes,14
2018-12-02_KA01FA2285_3_up,480,2092,2018-12-02 06:48:00,2018-12-02 08:19:00,01:31:00,14.51,Yes,6
2018-12-02_KA01FA2285_5_up,480,2092,2018-12-02 09:41:00,2018-12-02 11:09:00,01:28:00,15.0,Yes,9
2018-12-26_KA53F0041_9_up,480,2092,2018-12-26 19:40:00,2018-12-26 21:02:00,01:22:00,16.1,Yes,19
2018-12-26_KA53F0041_3_up,480,2092,2018-12-26 13:55:00,2018-12-26 15:26:00,01:31:00,14.51,Yes,13
2018-12-21_KA01FA1018_2_up,480,2092,2018-12-21 15:48:00,2018-12-21 17:20:00,01:32:00,14.35,Yes,15
2018-12-21_KA01FA1018_4_up,480,2092,2018-12-21 08:16:00,2018-12-21 10:07:00,01:51:00,11.89,Yes,8
2018-12-08_KA57F2930_4_up,480,2092,2018-12-08 09:00:00,2018-12-08 10:31:00,01:31:00,14.51,Yes,9
2018-12-25_KA57F2930_4_up,480,2092,2018-12-25 10:07:00,2018-12-25 11:12:00,01:05:00,20.31,Yes,10
2018-12-03_KA57F3293_6_up,480,2092,2018-12-03 11:49:00,2018-12-03 13:03:00,01:14:00,17.84,Yes,11
2018-12-19_KA57F0327_12_up,480,2092,2018-12-19 20:43:00,2018-12-19 22:03:00,01:20:00,16.5,Yes,20
2018-12-03_KA57F3197_5_up,480,2092,2018-12-03 16:12:00,2018-12-03 17:58:00,01:46:00,12.45,Yes,16
2018-12-25_KA01FA2082_5_up,480,2092,2018-12-25 08:44:00,2018-12-25 10:05:00,01:21:00,16.3,Yes,8
2018-12-31_KA01FA1010_4_up,480,2092,2018-12-31 07:55:00,2018-12-31 09:51:00,01:56:00,11.38,Yes,7
2018-12-14_KA57F3197_7_up,480,2092,2018-12-14 20:16:00,2018-12-14 22:47:00,02:31:00,8.74,Yes,20
2018-12-14_KA57F3197_5_up,480,2092,2018-12-14 17:04:00,2018-12-14 18:58:00,01:54:00,11.58,Yes,17
2018-12-30_KA01FA2082_5_up,480,2092,2018-12-30 19:14:00,2018-12-30 20:43:00,01:29:00,14.83,Yes,19
2018-12-30_KA01FA2082_3_up,480,2092,2018-12-30 16:30:00,2018-12-30 17:39:00,01:09:00,19.13,Yes,16
2018-12-17_KA57F3250_9_up,480,2092,2018-12-17 14:51:00,2018-12-17 16:17:00,01:26:00,15.35,Yes,14
2018-12-17_KA57F3250_5_up,480,2092,2018-12-17 11:45:00,2018-12-17 13:05:00,01:20:00,16.5,Yes,11
2018-12-21_KA57F3197_7_up,480,2092,2018-12-21 20:13:00,2018-12-21 21:18:00,01:05:00,20.31,Yes,20
2018-12-21_KA57F3197_5_up,480,2092,2018-12-21 16:51:00,2018-12-21 19:00:00,02:09:00,10.23,Yes,16
2018-12-22_KA01FA1080_2_up,480,2092,2018-12-22 16:56:00,2018-12-22 18:46:00,01:50:00,12.0,Yes,16
